profile_id,condition,gender,age_band,race,education,income,party,trust_multidimensional,trust_competence_1,trust_competence_2,trust_competence_3,trust_integrity_1,trust_integrity_2,trust_integrity_3,trust_benevolence_1,trust_benevolence_2,trust_benevolence_3,trust_openness_1,trust_openness_2,trust_openness_3,trust_post,distrust_post,funding_perceptions,policy_role_mean,inst_trust_mean,belief_post,concern_mean,policy_general,policy_specific_mean,behavior_mean,donation_ams,newsletter_signup
P00001,control,Female,18-29,Hispanic / Latino,Less than high school,"$168,000 or more",Independent,78.91666666666667,85,88,87,75,80,78,85,82,80,70,72,65,100,1,93,72.5,36,95,84.33333333333333,45,85.57142857142857,60.833333333333336,5,1
P00002,control,Male,18-29,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,67.5,76,83,72,68,71,65,73,70,62,58,60,52,65,5,45,66.25,33.4,55,51.666666666666664,78,35.714285714285715,20.833333333333332,7,0
P00003,control,Male,30-44,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,80.75,88,82,92,90,87,95,84,83,78,62,70,58,100,1,95,87,57,75,84.33333333333333,50,74.57142857142857,70.83333333333333,4,0
P00004,control,Male,60+,White / Caucasian,Less than high school,"Less than $30,000",Independent,48.416666666666664,42,68,58,42,52,38,52,52,45,45,42,45,92,86,0,62.5,30,60,40,74,49.285714285714285,40,10,0
P00005,control,Female,18-29,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,80.75,85,78,82,88,85,84,80,79,82,72,85,69,20,5,50,68.75,55.8,90,85,73,82.14285714285714,53.833333333333336,5,0
P00006,control,Female,18-29,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,52.66666666666667,63,72,66,45,42,40,68,60,58,35,40,43,20,14,39,22.5,25,11,6.333333333333333,20,43.57142857142857,28.333333333333332,2,1
P00007,control,Female,45-59,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,33.666666666666664,38,42,40,32,35,34,30,28,33,36,29,27,37,94,25,25,46.8,10,23.333333333333332,0,59.285714285714285,40.833333333333336,3,1
P00008,control,Female,60+,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,84.41666666666667,85,90,88,92,91,89,85,78,82,75,88,70,91,12,47,76.25,60,83,78.33333333333333,45,72.85714285714286,43.333333333333336,2,1
P00009,control,Female,45-59,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,48.33333333333333,50,60,55,40,55,45,60,55,50,35,45,30,20,70,75,41.25,40,58,38.333333333333336,55,49.285714285714285,41.666666666666664,7,0
P00010,control,Female,60+,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,66.58333333333333,72,74,75,64,70,68,71,73,65,58,55,54,72,0,88,87,34,93,30,0,79.28571428571429,47.5,10,0
