profile_id,condition,gender,year_birth,race,education,income,party,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1,donation,newsletter
P00001,control,Female,2001,Hispanic / Latino,Less than high school,"$168,000 or more",Independent,85.0,88.0,87.0,75.0,80.0,78.0,85.0,82.0,80.0,70.0,72.0,65.0,100.0,1.0,7.0,70.0,68.0,80.0,72.0,45.0,40.0,50.0,30.0,15.0,95.0,88.0,90.0,75.0,45.0,85.0,90.0,95.0,88.0,60.0,92.0,89.0,70.0,55.0,40.0,65.0,85.0,50.0,5,1
P00002,control,Male,2000,White / Caucasian,Less than high school,"$30,000 to $55,999",Independent,76.0,83.0,72.0,68.0,71.0,65.0,73.0,70.0,62.0,58.0,60.0,52.0,65.0,5.0,55.0,65.0,55.0,75.0,70.0,41.0,22.0,35.0,52.0,17.0,55.0,60.0,65.0,30.0,78.0,15.0,30.0,40.0,45.0,10.0,55.0,55.0,30.0,25.0,5.0,40.0,10.0,15.0,7,0
P00003,control,Male,1988,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,88.0,82.0,92.0,90.0,87.0,95.0,84.0,83.0,78.0,62.0,70.0,58.0,100.0,1.0,5.0,88.0,84.0,95.0,81.0,55.0,65.0,60.0,70.0,35.0,75.0,88.0,90.0,75.0,50.0,72.0,75.0,80.0,85.0,40.0,82.0,88.0,75.0,82.0,40.0,70.0,90.0,68.0,4,0
P00004,control,Male,1949,White / Caucasian,Less than high school,"Less than $30,000",Independent,42.0,68.0,58.0,42.0,52.0,38.0,52.0,52.0,45.0,45.0,42.0,45.0,92.0,86.0,100.0,75.0,30.0,85.0,60.0,35.0,40.0,30.0,25.0,20.0,60.0,45.0,55.0,20.0,74.0,35.0,55.0,50.0,75.0,20.0,50.0,60.0,85.0,40.0,5.0,30.0,50.0,30.0,10,0
P00005,control,Female,2006,White / Caucasian,Some college or Associate's degree,"$56,000 to $99,999",Democrat,85.0,78.0,82.0,88.0,85.0,84.0,80.0,79.0,82.0,72.0,85.0,69.0,20.0,5.0,50.0,72.0,58.0,81.0,64.0,34.0,74.0,64.0,76.0,31.0,90.0,87.0,88.0,80.0,73.0,85.0,80.0,90.0,85.0,60.0,85.0,90.0,45.0,55.0,48.0,50.0,85.0,40.0,5,0
P00006,control,Female,2002,Hispanic / Latino,Some college or Associate's degree,"$30,000 to $55,999",Independent,63.0,72.0,66.0,45.0,42.0,40.0,68.0,60.0,58.0,35.0,40.0,43.0,20.0,14.0,61.0,25.0,10.0,35.0,20.0,25.0,35.0,30.0,20.0,15.0,11.0,7.0,9.0,3.0,20.0,25.0,30.0,45.0,75.0,10.0,45.0,75.0,35.0,45.0,5.0,30.0,40.0,15.0,2,1
P00007,control,Female,1978,Asian / Asian American,Some college or Associate's degree,"$100,000 to $167,999",Independent,38.0,42.0,40.0,32.0,35.0,34.0,30.0,28.0,33.0,36.0,29.0,27.0,37.0,94.0,75.0,38.0,12.0,28.0,22.0,16.0,63.0,32.0,39.0,84.0,10.0,30.0,25.0,15.0,0.0,20.0,65.0,70.0,80.0,25.0,75.0,80.0,65.0,30.0,55.0,40.0,20.0,35.0,3,1
P00008,control,Female,1955,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Democrat,85.0,90.0,88.0,92.0,91.0,89.0,85.0,78.0,82.0,75.0,88.0,70.0,91.0,12.0,53.0,85.0,55.0,90.0,75.0,45.0,80.0,70.0,75.0,30.0,83.0,82.0,88.0,65.0,45.0,70.0,80.0,85.0,90.0,30.0,75.0,80.0,42.0,55.0,18.0,25.0,70.0,50.0,2,1
P00009,control,Female,1971,White / Caucasian,Bachelor's degree,"$56,000 to $99,999",Republican,50.0,60.0,55.0,40.0,55.0,45.0,60.0,55.0,50.0,35.0,45.0,30.0,20.0,70.0,25.0,65.0,15.0,55.0,30.0,15.0,65.0,25.0,40.0,55.0,58.0,35.0,50.0,30.0,55.0,35.0,58.0,52.0,60.0,22.0,50.0,68.0,65.0,40.0,10.0,60.0,50.0,25.0,7,0
P00010,control,Female,1954,Black / African American,Some college or Associate's degree,"Less than $30,000",Democrat,72.0,74.0,75.0,64.0,70.0,68.0,71.0,73.0,65.0,58.0,55.0,54.0,72.0,0.0,12.0,90.0,78.0,95.0,85.0,35.0,38.0,20.0,45.0,32.0,93.0,35.0,40.0,15.0,0.0,85.0,80.0,90.0,95.0,30.0,85.0,90.0,60.0,45.0,10.0,50.0,55.0,65.0,10,0
